uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
983,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.349999905,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
984,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.900000095,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
985,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.099999905,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
986,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.789999962,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
987,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.96999979,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
988,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.799999952,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
989,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.239999771,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
990,2,Rwanda,53,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.700000048,Rwanda,Amajyepfo,Nyaruguru,5.12436676,below_5.5,29.57818794,-2.692902088,WA048675,4.949999809,2.00999999,66.73999786,0.189999998,1791.119995,0.389999986,0.100000001,205.0800018,2,19.21999931,152.1199951,36.27000046,28.76000023,1.309999943,253.1300049,17.90999985,13.76000023,15.35000038,Clay,0-20
991,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.600000024,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
992,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,7.059999943,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
993,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.600000024,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
994,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.800000012,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
995,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.349999905,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
996,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,0.699999988,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
997,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.230000019,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
998,2,Rwanda,54,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.829999924,Rwanda,Amajyepfo,Nyaruguru,5.142422199,below_5.5,29.60692024,-2.735646963,WA048705,5.920000076,0.779999971,40.70999908,0.079999998,773.7800293,0.400000006,980.789978,187.8699951,159.1300049,11.69999981,306.0599976,80.47000122,49.90000153,0.300000012,70.51999664,34.93999863,10.27000046,24.35000038,Clay,0-20
999,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,1,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1000,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.5,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1001,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.700000048,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1002,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.239999771,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1003,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.389999866,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1004,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.599999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1005,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.200000048,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1006,2,Rwanda,55,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,3.980000019,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048809,5.460000038,1.25999999,41.72999954,0.140000001,1049.400024,0.419999987,1190.900024,229.9900055,68.61000061,13.22999954,323.25,52.75999832,42.72999954,0.25,106.8899994,28.55999947,13.18999958,29.71999931,Clay,0-20
1007,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T7,7,7.199999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1008,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T7,7,7.199999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1009,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T6,5.5,6.400000095,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1010,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T6,5.5,6.400000095,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1011,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T5,4.5,6.800000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1012,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T5,4.5,6.800000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1013,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T4,3,6.5,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1014,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T4,3,6.5,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1015,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T1,0,4.699999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1016,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T1,0,4.699999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1017,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T3,2,5.099999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1018,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T3,2,5.099999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1019,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T2,1,5.099999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048624,5.670000076,0.589999974,38.25999832,0.059999999,874.2800293,0.25,265.8800049,310.5299988,195.4199982,8.680000305,151.1799927,94.54000092,36.63000107,0.469999999,70.19000244,37.65000153,4.730000019,24.09000015,ClayLoam,0-20
1020,2,Rwanda,56,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T2,1,5.099999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048787,5.579999924,0.430000007,42.91999817,0.059999999,918.5,0.280000001,511.7099915,271.8399963,203.8600006,12.59000015,230.6199951,86.11000061,51.93000031,0.449999988,113.4300003,36.29999924,7.579999924,20.78000069,Clay,0-20
1021,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T2,1,4.300000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1022,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T7,7,7.199999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1023,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T3,2,4.5,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1024,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T6,5.5,7.5,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1025,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T1,0,4.099999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1026,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T4,3,6.300000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1027,2,Rwanda,57,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T5,4.5,7.599999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048710,5.099999905,0.529999971,41.22999954,0.07,668.9699707,0.219999999,387.6000061,183,94.33999634,12.22999954,62.15999985,47.56000137,32.40999985,0.589999974,88.26000214,37.81999969,1.360000014,20.95000076,Clay,0-20
1028,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T5,4.5,7.199999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1029,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T7,7,7.900000095,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1030,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T6,5.5,7.800000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1031,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T2,1,4.699999809,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1032,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T3,2,6.599999905,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1033,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T1,0,4.400000095,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1034,2,Rwanda,58,3,NA,18,Nyaruguru,42,NA,1,RCBD,3,Maize,NA,T4,3,6.800000191,Rwanda,Amajyepfo,Nyaruguru,5.002136707,below_5.5,29.54037476,-2.743912935,WA048682,5.190000057,0.910000026,54.77000046,0.109999999,1020.809998,0.270000011,263.3800049,242.4100037,102.5699997,11.46000004,59.93999863,36.36999893,24.77000046,0.629999995,85.61000061,22.22999954,5.099999905,23,Clay,0-20
1035,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.5,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1036,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.899999976,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1037,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.760000229,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1038,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,2.099999905,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1039,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,6.579999924,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1040,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,5.130000114,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1041,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,2.900000095,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1042,2,Rwanda,59,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.309999943,Rwanda,Amajyepfo,Nyaruguru,4.943469048,below_5.5,29.55781174,-2.754622936,WA048807,5.159999847,1.25,46.25,0.109999999,976.1099854,0.25,474.6499939,238.4799957,47.90999985,18.70000076,110.4300003,74.91000366,33.09000015,0.529999971,98.22000122,33.47000122,5.119999886,20.28000069,Clay,0-20
1043,2,Rwanda,60,3,NA,17,Ngororero,42,NA,1,RCBD,3,Maize,NA,T7,7,6.480000019,Rwanda,Iburengerazuba,Ngororero,4.912386894,below_5.5,29.63842773,-1.749354959,WA048812,5.829999924,1.230000019,40.04000092,0.109999999,820.7700195,0.360000014,960.3699951,247.6300049,91.38999939,12.27000046,102.1900024,44.63999939,33.11999893,0.400000006,98.80999756,38.36999893,7.849999905,21.59000015,Clay,0-20
